id,pred
0,2
1,2
2,1
3,1
4,4
5,1
6,1
7,4
8,5
9,2
10,4
11,1
12,1
13,1
14,1
15,1
16,2
17,2
18,2
19,2
20,1
21,2
22,2
23,2
24,1
25,2
26,2
27,2
28,2
29,1
30,1
31,2
32,1
33,2
34,1
35,2
36,5
37,1
38,1
39,1
40,2
41,2
42,2
43,5
44,1
45,1
46,2
47,2
48,4
49,2
50,2
51,1
52,2
53,1
54,1
55,2
56,2
57,1
58,2
59,2
60,5
61,1
62,5
63,1
64,2
65,5
66,2
67,1
68,2
69,5
70,4
71,2
72,4
73,2
74,1
75,1
76,1
77,2
78,2
79,2
80,2
81,1
82,2
83,1
84,2
85,2
86,5
87,1
88,4
89,2
90,1
91,4
92,1
93,1
94,1
95,1
96,1
97,2
98,2
99,1
100,2
101,5
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,1
110,1
111,2
112,2
113,1
114,1
115,4
116,2
117,0
118,1
119,2
120,1
121,2
122,1
123,4
124,1
125,1
126,1
127,1
128,4
129,2
130,1
131,2
132,1
133,2
134,0
135,1
136,3
137,2
138,2
139,1
140,2
141,2
142,1
143,5
144,1
145,5
146,2
147,1
148,4
149,1
150,2
151,1
152,1
153,2
154,2
155,2
156,2
157,2
158,1
159,5
160,1
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,2
169,2
170,1
171,4
172,1
173,1
174,1
175,1
176,2
177,1
178,4
179,2
180,1
181,1
182,1
183,2
184,1
185,2
186,2
187,2
188,2
189,1
190,1
191,2
192,1
193,2
194,5
195,5
196,2
197,5
198,2
199,2
200,4
201,1
202,2
203,1
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,4
213,2
214,0
215,1
216,1
217,2
218,1
219,1
220,2
221,3
222,2
223,2
224,1
225,2
226,2
227,1
228,2
229,2
230,5
231,1
232,1
233,1
234,1
235,2
236,1
237,1
238,2
239,2
240,1
241,2
242,5
243,1
244,1
245,1
246,2
247,1
248,1
249,2
250,2
251,5
252,1
253,2
254,2
255,1
256,1
257,1
258,2
259,1
260,1
261,2
262,2
263,1
264,2
265,2
266,1
267,2
268,2
269,2
270,4
271,2
272,0
273,1
274,2
275,5
276,2
277,2
278,1
279,5
280,2
281,4
282,2
283,1
284,2
285,1
286,1
287,1
288,2
289,2
290,1
291,5
292,2
293,2
294,4
295,2
296,2
297,2
298,1
299,5
300,4
301,1
302,4
303,1
304,4
305,5
306,2
307,2
308,1
309,1
310,2
311,2
312,1
313,1
314,2
315,4
316,5
317,1
318,1
319,5
320,1
321,1
322,1
323,2
324,2
325,2
326,2
327,1
328,2
329,5
330,2
331,2
332,2
333,5
334,4
335,1
336,2
337,2
338,4
339,4
340,1
341,2
342,2
343,2
344,1
345,5
346,4
347,1
348,5
349,2
350,0
351,2
352,1
353,1
354,2
355,4
356,1
357,2
358,2
359,4
360,1
361,1
362,1
363,1
364,2
365,1
366,2
367,2
368,1
369,5
370,2
371,2
372,2
373,2
374,1
375,1
376,0
377,2
378,2
379,2
380,1
381,2
382,2
383,1
384,1
385,2
386,5
387,5
388,1
389,2
390,1
391,1
392,2
393,1
394,1
395,2
396,1
397,1
398,2
399,2
400,2
401,2
402,1
403,1
404,2
405,2
406,1
407,1
408,2
409,1
410,1
411,2
412,4
413,1
414,5
415,1
416,2
417,2
418,1
419,2
420,2
421,1
422,1
423,2
424,2
425,1
426,2
427,2
428,1
429,2
430,2
431,1
432,4
433,1
434,2
435,1
436,1
437,2
438,3
439,4
440,4
441,2
442,5
443,4
444,2
445,1
446,1
447,1
448,1
449,1
450,1
451,2
452,1
453,1
454,1
455,3
456,1
457,4
458,1
459,5
460,1
461,4
462,2
463,2
464,2
465,2
466,1
467,1
468,2
469,2
470,1
471,1
472,2
473,1
474,1
475,2
476,1
477,1
478,2
479,1
480,1
481,2
482,2
483,1
484,2
485,1
486,2
487,2
488,1
489,2
490,4
491,4
492,5
493,2
494,2
495,4
496,1
497,2
498,1
499,1
500,1
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,3
509,2
510,1
511,4
512,2
513,1
514,0
515,2
516,2
517,1
518,2
519,2
520,2
521,2
522,2
523,1
524,5
525,1
526,1
527,1
528,5
529,1
530,5
531,2
532,2
533,5
534,2
535,2
536,1
537,2
538,2
539,1
540,1
541,2
542,2
543,2
544,2
545,5
546,2
